STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2015082801;2;0;570;280;eor
399;2015082811;2;0;520;280;eor
399;2015082812;2;0;380;280;eor
399;2015082818;2;0;370;280;eor
399;2015090103;2;0;810;280;eor
399;2015090109;2;0;610;280;eor
399;2015090115;2;0;390;280;eor
399;2015090205;2;0;1070;280;eor
399;2015090405;2;0;360;280;eor
399;2015090516;2;0;1550;280;eor
399;2015090610;2;0;1940;280;eor
399;2015090611;2;0;1740;280;eor
399;2015092014;2;0;840;280;eor
399;2015092015;2;0;960;280;eor
399;2015092016;2;0;1000;280;eor
399;2015092020;2;0;1360;280;eor
399;2015092109;2;0;520;280;eor
399;2015092505;2;0;830;280;eor
399;2015092508;2;0;750;280;eor
399;2015092512;2;0;380;280;eor
399;2015100201;2;0;390;280;eor
399;2015100204;2;0;290;280;eor
399;2015100402;2;0;330;280;eor
399;2015100403;2;0;340;280;eor
399;2015100408;2;0;640;280;eor
399;2015100410;2;0;820;280;eor
399;2015100411;2;0;660;280;eor
399;2015100417;2;0;730;280;eor
399;2015100418;2;0;760;280;eor
399;2015100419;2;0;750;280;eor
399;2015100511;2;0;220;280;eor
399;2015101621;2;0;190;280;eor
399;2015101723;2;0;380;280;eor
399;2015101800;2;0;400;280;eor
399;2015101808;2;0;550;280;eor
399;2015101814;2;0;450;280;eor
399;2015101815;2;0;540;280;eor
399;2015101816;2;0;420;280;eor
399;2015101904;2;0;770;280;eor
399;2015101905;2;0;660;280;eor
399;2015101907;2;0;490;280;eor
399;2015101909;2;0;320;280;eor
399;2015101910;2;0;160;280;eor
399;2015101911;2;0;130;280;eor
399;2015102111;2;0;630;280;eor
399;2015102113;2;0;500;280;eor
399;2015102115;2;0;470;280;eor
399;2015102221;2;0;1320;280;eor
399;2015102302;2;0;1420;280;eor
399;2015102306;2;0;1670;280;eor
399;2015102307;2;0;1710;280;eor
399;2015102308;2;0;1540;280;eor
399;2015102309;2;0;1340;280;eor
399;2015102313;2;0;990;280;eor
399;2015102314;2;0;1020;280;eor
399;2015102315;2;0;1010;280;eor
399;2015102316;2;0;940;280;eor
399;2015102317;2;0;890;280;eor
399;2015102318;2;0;1000;280;eor
399;2015102508;2;0;1020;280;eor
399;2015102509;2;0;1140;280;eor
399;2015102510;2;0;1110;280;eor
399;2015110201;2;0;500;280;eor
399;2015110203;2;0;400;280;eor
399;2015110401;2;0;570;280;eor
399;2015110402;2;0;460;280;eor
399;2015110408;2;0;320;280;eor
399;2015110414;2;0;140;280;eor
399;2015110423;2;0;360;280;eor
399;2015110707;2;0;1560;280;eor
399;2015110711;2;0;1000;280;eor
399;2015110712;2;0;910;280;eor
399;2015110805;2;0;1820;280;eor
399;2015110806;2;0;1770;280;eor
399;2015110807;2;0;1690;280;eor
399;2015110808;2;0;1660;280;eor
399;2015110810;2;0;1260;280;eor
399;2015110811;2;0;1060;280;eor
399;2015110812;2;0;910;280;eor
399;2015110813;2;0;850;280;eor
399;2015110815;2;0;560;280;eor
399;2015110911;2;0;1400;280;eor
399;2015110912;2;0;1310;280;eor
399;2015110913;2;0;1250;280;eor
399;2015111215;2;0;940;280;eor
399;2015111218;2;0;1120;280;eor
399;2015111219;2;0;1070;280;eor
399;2015111323;2;0;1740;280;eor
399;2015111517;2;0;1990;280;eor
399;2015111810;2;0;2370;280;eor
399;2015111811;2;0;2280;280;eor
399;2015111812;2;0;2140;280;eor
399;2015111813;2;0;1980;280;eor
399;2015111814;2;0;1770;280;eor
399;2015112021;2;0;1200;280;eor
399;2015112202;2;0;990;280;eor
399;2015112203;2;0;1090;280;eor
399;2015112206;2;0;830;280;eor
399;2015112207;2;0;840;280;eor
399;2015112307;2;0;160;280;eor
399;2015112308;2;0;340;280;eor
399;2015112322;2;0;730;280;eor
399;2015112400;2;0;690;280;eor
399;2015112606;2;0;550;280;eor
399;2015112609;2;0;490;280;eor
399;2015112610;2;0;560;280;eor
399;2015112615;2;0;360;280;eor
399;2015112623;2;0;380;280;eor
399;2015112701;2;0;400;280;eor
399;2015112702;2;0;370;280;eor
399;2015112816;2;0;1780;280;eor
399;2015112817;2;0;1740;280;eor
399;2015113002;2;0;2060;280;eor
399;2015113008;2;0;1930;280;eor
399;2015113009;2;0;1950;280;eor
399;2015113011;2;0;1750;280;eor
399;2015120107;2;0;1660;280;eor
399;2015120108;2;0;1920;280;eor
399;2015120110;2;0;1600;280;eor
399;2015120111;2;0;1450;280;eor
399;2015120112;2;0;1400;280;eor
399;2015120113;2;0;1270;280;eor
399;2015120114;2;0;1230;280;eor
399;2015120115;2;0;1220;280;eor
399;2015120116;2;0;1280;280;eor
399;2015120117;2;0;1480;280;eor
399;2015120119;2;0;1410;280;eor
399;2015120120;2;0;1400;280;eor
399;2015120121;2;0;1290;280;eor
399;2015120205;2;0;1870;280;eor
399;2015120207;2;0;1780;280;eor
399;2015120208;2;0;1630;280;eor
399;2015120209;2;0;1440;280;eor
399;2015120210;2;0;1370;280;eor
399;2015120906;2;0;1340;280;eor
399;2015120907;2;0;1370;280;eor
399;2015120916;2;0;1200;280;eor
399;2015120918;2;0;1310;280;eor
399;2015120921;2;0;1380;280;eor
399;2015120922;2;0;1200;280;eor
399;2015121200;2;0;1420;280;eor
399;2015121316;2;0;1170;280;eor
399;2015121317;2;0;1360;280;eor
399;2015121507;2;0;850;280;eor
399;2015121801;2;0;1520;280;eor
399;2015122322;2;0;1390;280;eor
399;2015122323;2;0;1260;280;eor
399;2015122400;2;0;1180;280;eor
399;2015122801;2;0;1170;280;eor
399;2015123120;2;0;510;280;eor
399;2016010104;2;0;520;280;eor
399;2016010823;2;0;1370;280;eor
399;2016010900;2;0;1240;280;eor
399;2016010902;2;0;810;280;eor
399;2016010903;2;0;720;280;eor
399;2016011310;2;0;1110;280;eor
399;2016011323;2;0;890;280;eor
399;2016011807;2;0;550;280;eor
399;2016012005;2;0;1010;280;eor
399;2016012113;2;0;530;280;eor
399;2016012115;2;0;330;280;eor
399;2016012311;2;0;1080;280;eor
399;2016012405;2;0;1000;280;eor
399;2016012406;2;0;1150;280;eor
399;2016012409;2;0;1060;280;eor
399;2016012410;2;0;620;280;eor
399;2016012504;2;0;1670;280;eor
399;2016012505;2;0;1730;280;eor
399;2016012515;2;0;1140;280;eor
399;2016012516;2;0;970;280;eor
399;2016012517;2;0;980;280;eor
399;2016012518;2;0;980;280;eor
399;2016012519;2;0;710;280;eor
399;2016012604;2;0;1590;280;eor
399;2016012605;2;0;1550;280;eor
399;2016012808;2;0;1670;280;eor
399;2016012809;2;0;1730;280;eor
399;2016012812;2;0;1590;280;eor
399;2016012813;2;0;1450;280;eor
399;2016012814;2;0;1320;280;eor
399;2016012815;2;0;1150;280;eor
399;2016012816;2;0;1100;280;eor
399;2016013022;2;0;1380;280;eor
399;2016013101;2;0;1630;280;eor
399;2016020102;2;0;1140;280;eor
399;2016020322;2;0;1490;280;eor
399;2016020323;2;0;1430;280;eor
399;2016020400;2;0;1450;280;eor
399;2016020401;2;0;1360;280;eor
399;2016020402;2;0;1400;280;eor
399;2016020416;2;0;1040;280;eor
399;2016020417;2;0;890;280;eor
399;2016020508;2;0;1050;280;eor
399;2016021201;2;0;1240;280;eor
399;2016021202;2;0;1290;280;eor
399;2016021502;2;0;430;280;eor
399;2016021503;2;0;470;280;eor
399;2016021506;2;0;390;280;eor
399;2016021508;2;0;540;280;eor
399;2016021916;2;0;430;280;eor
399;2016021917;2;0;470;280;eor
399;2016021923;2;0;790;280;eor
399;2016022107;2;0;1540;280;eor
399;2016022319;2;0;1180;280;eor
399;2016022320;2;0;1230;280;eor
399;2016022321;2;0;1420;280;eor
399;2016022322;2;0;1450;280;eor
399;2016022323;2;0;1510;280;eor
399;2016022401;2;0;1310;280;eor
399;2016022402;2;0;1390;280;eor
399;2016022403;2;0;1360;280;eor
399;2016022405;2;0;1350;280;eor
399;2016022406;2;0;1500;280;eor
399;2016022407;2;0;1360;280;eor
399;2016022409;2;0;1300;280;eor
399;2016022410;2;0;1020;280;eor
399;2016022416;2;0;1080;280;eor
399;2016022422;2;0;980;280;eor
399;2016022500;2;0;930;280;eor
399;2016022504;2;0;820;280;eor
399;2016022506;2;0;800;280;eor
399;2016022515;2;0;950;280;eor
399;2016022605;2;0;1080;280;eor
399;2016022607;2;0;940;280;eor
399;2016022614;2;0;530;280;eor
399;2016022615;2;0;410;280;eor
399;2016030113;2;0;230;280;eor
399;2016030218;2;0;1000;280;eor
399;2016030219;2;0;780;280;eor
399;2016030403;2;0;790;280;eor
399;2016030404;2;0;740;280;eor
399;2016030405;2;0;640;280;eor
399;2016030606;2;0;380;280;eor
399;2016030609;2;0;460;280;eor
399;2016030612;2;0;870;280;eor
399;2016030706;2;0;350;280;eor
399;2016030812;2;0;240;280;eor
399;2016030813;2;0;310;280;eor
399;2016030815;2;0;400;280;eor
399;2016030816;2;0;460;280;eor
399;2016031713;2;0;300;280;eor
399;2016031714;2;0;350;280;eor
399;2016031719;2;0;720;280;eor
399;2016031802;2;0;1260;280;eor
399;2016031910;2;0;290;280;eor
399;2016031922;2;0;1220;280;eor
399;2016031923;2;0;1130;280;eor
399;2016032000;2;0;1020;280;eor
399;2016032001;2;0;940;280;eor
399;2016032002;2;0;1190;280;eor
399;2016032004;2;0;1090;280;eor
399;2016032005;2;0;1180;280;eor
399;2016032006;2;0;1190;280;eor
399;2016032008;2;0;1060;280;eor
399;2016032011;2;0;1050;280;eor
399;2016032013;2;0;1100;280;eor
399;2016032014;2;0;1010;280;eor
399;2016032015;2;0;1000;280;eor
399;2016032106;2;0;1070;280;eor
399;2016032107;2;0;1260;280;eor
399;2016032108;2;0;1150;280;eor
399;2016032109;2;0;980;280;eor
399;2016032110;2;0;830;280;eor
399;2016032113;2;0;1120;280;eor
399;2016032118;2;0;1300;280;eor
399;2016032119;2;0;1420;280;eor
399;2016032120;2;0;1450;280;eor
399;2016032121;2;0;1400;280;eor
399;2016032206;2;0;1160;280;eor
399;2016032213;2;0;760;280;eor
399;2016032222;2;0;210;280;eor
399;2016032302;2;0;490;280;eor
399;2016032304;2;0;340;280;eor
399;2016032307;2;0;480;280;eor
399;2016032309;2;0;600;280;eor
399;2016032310;2;0;540;280;eor
399;2016032414;2;0;360;280;eor
399;2016032415;2;0;360;280;eor
399;2016032518;2;0;770;280;eor
399;2016032519;2;0;760;280;eor
399;2016032521;2;0;910;280;eor
399;2016032522;2;0;840;280;eor
399;2016032717;2;0;1060;280;eor
399;2016032718;2;0;710;280;eor
399;2016032719;2;0;690;280;eor
399;2016032720;2;0;630;280;eor
399;2016032916;2;0;1080;280;eor
399;2016032917;2;0;1040;280;eor
399;2016032919;2;0;1110;280;eor
399;2016033022;2;0;710;280;eor
399;2016033100;2;0;880;280;eor
399;2016033102;2;0;660;280;eor
399;2016040523;2;0;1340;280;eor
399;2016040804;2;0;880;280;eor
399;2016040805;2;0;950;280;eor
399;2016040806;2;0;830;280;eor
399;2016040816;2;0;620;280;eor
399;2016040817;2;0;540;280;eor
399;2016041312;2;0;310;280;eor
399;2016041315;2;0;440;280;eor
399;2016041423;2;0;300;280;eor
399;2016041701;2;0;390;280;eor
399;2016041702;2;0;780;280;eor
399;2016041710;2;0;640;280;eor
399;2016041711;2;0;710;280;eor
399;2016041714;2;0;810;280;eor
399;2016041715;2;0;890;280;eor
399;2016041716;2;0;820;280;eor
399;2016041717;2;0;810;280;eor
399;2016041718;2;0;890;280;eor
399;2016041719;2;0;680;280;eor
399;2016041814;2;0;870;280;eor
399;2016041815;2;0;850;280;eor
399;2016041818;2;0;790;280;eor
399;2016041908;2;0;1160;280;eor
399;2016041910;2;0;1180;280;eor
399;2016041911;2;0;1100;280;eor
399;2016041912;2;0;1350;280;eor
399;2016041913;2;0;1260;280;eor
399;2016041914;2;0;1360;280;eor
399;2016042016;2;0;860;280;eor
399;2016042104;2;0;280;280;eor
399;2016042111;2;0;630;280;eor
399;2016042113;2;0;490;280;eor
399;2016042115;2;0;540;280;eor
399;2016042117;2;0;630;280;eor
399;2016042212;2;0;600;280;eor
399;2016042311;2;0;630;280;eor
399;2016042312;2;0;580;280;eor
399;2016042406;2;0;870;280;eor
399;2016042407;2;0;790;280;eor
399;2016042413;2;0;610;280;eor
399;2016042414;2;0;640;280;eor
399;2016042415;2;0;620;280;eor
399;2016042422;2;0;760;280;eor
399;2016042423;2;0;690;280;eor
399;2016042500;2;0;700;280;eor
399;2016042504;2;0;660;280;eor
399;2016042817;2;0;1310;280;eor
399;2016051412;2;0;1070;280;eor
399;2016051415;2;0;1050;280;eor
399;2016051417;2;0;1010;280;eor
399;2016051421;2;0;1370;280;eor
399;2016051422;2;0;1170;280;eor
399;2016051423;2;0;1070;280;eor
399;2016051500;2;0;1190;280;eor
399;2016051507;2;0;880;280;eor
399;2016051508;2;0;830;280;eor
399;2016051516;2;0;950;280;eor
399;2016051517;2;0;1190;280;eor
399;2016051518;2;0;1040;280;eor
399;2016051520;2;0;1240;280;eor
399;2016051521;2;0;1180;280;eor
399;2016051522;2;0;1190;280;eor
399;2016051523;2;0;1390;280;eor
399;2016051600;2;0;1400;280;eor
399;2016051601;2;0;1320;280;eor
399;2016051602;2;0;1430;280;eor
399;2016051604;2;0;1180;280;eor
399;2016051605;2;0;1140;280;eor
399;2016051606;2;0;1030;280;eor
399;2016051607;2;0;1060;280;eor
399;2016051608;2;0;990;280;eor
399;2016051609;2;0;980;280;eor
399;2016051617;2;0;1190;280;eor
399;2016051618;2;0;1170;280;eor
399;2016051620;2;0;1090;280;eor
399;2016051621;2;0;1160;280;eor
399;2016051702;2;0;1430;280;eor
399;2016051704;2;0;1260;280;eor
399;2016051706;2;0;1040;280;eor
399;2016051707;2;0;1050;280;eor
399;2016051708;2;0;750;280;eor
399;2016051710;2;0;880;280;eor
399;2016051716;2;0;930;280;eor
399;2016051717;2;0;980;280;eor
399;2016051718;2;0;910;280;eor
399;2016051722;2;0;680;280;eor
399;2016051802;2;0;590;280;eor
399;2016051811;2;0;570;280;eor
399;2016051812;2;0;470;280;eor
399;2016052007;2;0;860;280;eor
399;2016052020;2;0;920;280;eor
399;2016052021;2;0;890;280;eor
399;2016052023;2;0;980;280;eor
399;2016052103;2;0;310;280;eor
399;2016052314;2;0;500;280;eor
399;2016052509;2;0;570;280;eor
399;2016052511;2;0;530;280;eor
399;2016052512;2;0;490;280;eor
399;2016052513;2;0;560;280;eor
399;2016052514;2;0;480;280;eor
399;2016052515;2;0;520;280;eor
399;2016052516;2;0;550;280;eor
399;2016052517;2;0;570;280;eor
399;2016052518;2;0;580;280;eor
399;2016052519;2;0;570;280;eor
399;2016052610;2;0;340;280;eor
399;2016052614;2;0;430;280;eor
399;2016052621;2;0;350;280;eor
399;2016052622;2;0;440;280;eor
399;2016052706;2;0;330;280;eor
399;2016052709;2;0;330;280;eor
399;2016052714;2;0;200;280;eor
399;2016060814;2;0;840;280;eor
399;2016061000;2;0;350;280;eor
399;2016061007;2;0;830;280;eor
399;2016061012;2;0;1040;280;eor
399;2016061013;2;0;1050;280;eor
399;2016061115;2;0;150;280;eor
399;2016061712;2;0;1210;280;eor
399;2016061717;2;0;980;280;eor
399;2016061800;2;0;1260;280;eor
399;2016061801;2;0;1220;280;eor
399;2016061803;2;0;950;280;eor
399;2016061814;2;0;630;280;eor
399;2016061901;2;0;540;280;eor
399;2016061902;2;0;520;280;eor
399;2016061914;2;0;580;280;eor
399;2016062005;2;0;300;280;eor
399;2016062006;2;0;200;280;eor
399;2016062008;2;0;180;280;eor
399;2016062112;2;0;930;280;eor
399;2016062114;2;0;780;280;eor
399;2016062518;2;0;810;280;eor
399;2016062604;2;0;1180;280;eor
399;2016062605;2;0;1130;280;eor
399;2016062607;2;0;930;280;eor
399;2016062622;2;0;430;280;eor
399;2016062623;2;0;570;280;eor
399;2016062707;2;0;550;280;eor
399;2016062801;2;0;800;280;eor
399;2016062802;2;0;700;280;eor
399;2016062803;2;0;540;280;eor
399;2016062808;2;0;820;280;eor
399;2016062813;2;0;500;280;eor
399;2016062814;2;0;430;280;eor
399;2016062820;2;0;220;280;eor
399;2016062917;2;0;960;280;eor
399;2016063019;2;0;550;280;eor
399;2016063020;2;0;530;280;eor
399;2016070211;2;0;850;280;eor
399;2016070213;2;0;970;280;eor
399;2016070300;2;0;1340;280;eor
399;2016070302;2;0;1100;280;eor
399;2016070303;2;0;1030;280;eor
399;2016070304;2;0;1040;280;eor
399;2016070305;2;0;1040;280;eor
399;2016070306;2;0;770;280;eor
399;2016070317;2;0;910;280;eor
399;2016070403;2;0;640;280;eor
399;2016070407;2;0;350;280;eor
399;2016070607;2;0;1570;280;eor
399;2016070608;2;0;1410;280;eor
399;2016070609;2;0;1510;280;eor
399;2016070610;2;0;1520;280;eor
399;2016070611;2;0;1560;280;eor
399;2016070613;2;0;1700;280;eor
399;2016070615;2;0;1780;280;eor
399;2016070710;2;0;790;280;eor
399;2016070718;2;0;650;280;eor
399;2016070821;2;0;1680;280;eor
399;2016070823;2;0;1440;280;eor
399;2016070903;2;0;1290;280;eor
399;2016070904;2;0;1240;280;eor
399;2016070905;2;0;1270;280;eor
399;2016070906;2;0;1080;280;eor
399;2016070907;2;0;1030;280;eor
399;2016070908;2;0;1050;280;eor
399;2016070909;2;0;1090;280;eor
399;2016070911;2;0;1030;280;eor
399;2016070920;2;0;590;280;eor
399;2016070922;2;0;630;280;eor
399;2016070923;2;0;700;280;eor
399;2016071106;2;0;1050;280;eor
399;2016071107;2;0;550;280;eor
399;2016071201;2;0;540;280;eor
399;2016071205;2;0;950;280;eor
399;2016071206;2;0;740;280;eor
399;2016071207;2;0;570;280;eor
399;2016071500;2;0;1510;280;eor
399;2016071509;2;0;1300;280;eor
399;2016071510;2;0;1100;280;eor
399;2016071513;2;0;1200;280;eor
399;2016071514;2;0;1020;280;eor
399;2016071515;2;0;1090;280;eor
399;2016071516;2;0;1100;280;eor
399;2016071517;2;0;990;280;eor
399;2016071518;2;0;1200;280;eor
399;2016071605;2;0;690;280;eor
399;2016071607;2;0;650;280;eor
399;2016071617;2;0;480;280;eor
399;2016071802;2;0;700;280;eor
399;2016071819;2;0;280;280;eor
399;2016071821;2;0;680;280;eor
399;2016072808;2;0;390;280;eor
399;2016073001;2;0;600;280;eor
399;2016073003;2;0;850;280;eor
399;2016080108;2;0;820;280;eor
399;2016080118;2;0;630;280;eor
399;2016080123;2;0;540;280;eor
399;2016080200;2;0;410;280;eor
399;2016080421;2;0;580;280;eor
399;2016080422;2;0;730;280;eor
399;2016080508;2;0;330;280;eor
399;2016080516;2;0;360;280;eor
399;2016080607;2;0;840;280;eor
399;2016080608;2;0;670;280;eor
399;2016080609;2;0;680;280;eor
399;2016080610;2;0;720;280;eor
399;2016080618;2;0;1260;280;eor
399;2016080619;2;0;1210;280;eor
399;2016080620;2;0;1060;280;eor
399;2016080621;2;0;1250;280;eor
399;2016080622;2;0;1270;280;eor
399;2016080706;2;0;700;280;eor
399;2016080707;2;0;770;280;eor
399;2016080803;2;0;590;280;eor
399;2016080815;2;0;950;280;eor
399;2016080820;2;0;940;280;eor
399;2016080904;2;0;730;280;eor
399;2016080905;2;0;600;280;eor
399;2016080908;2;0;530;280;eor
399;2016080914;2;0;960;280;eor
399;2016080915;2;0;670;280;eor
399;2016080916;2;0;550;280;eor
399;2016081004;2;0;920;280;eor
399;2016081006;2;0;810;280;eor
399;2016081007;2;0;580;280;eor
399;2016081015;2;0;590;280;eor
399;2016081018;2;0;570;280;eor
399;2016081108;2;0;680;280;eor
399;2016081109;2;0;690;280;eor
399;2016081117;2;0;910;280;eor
399;2016081223;2;0;970;280;eor
399;2016081300;2;0;1160;280;eor
399;2016081301;2;0;1240;280;eor
399;2016081302;2;0;1110;280;eor
399;2016081403;2;0;960;280;eor
399;2016081404;2;0;880;280;eor
399;2016081405;2;0;950;280;eor
399;2016081411;2;0;500;280;eor
399;2016081412;2;0;550;280;eor
399;2016081715;2;0;270;280;eor
399;2016081723;2;0;460;280;eor
399;2016081801;2;0;490;280;eor
399;2016081803;2;0;770;280;eor
399;2016082121;2;0;950;280;eor
399;2016082123;2;0;970;280;eor
399;2016082202;2;0;1100;280;eor
399;2016082203;2;0;1250;280;eor
399;2016082208;2;0;690;280;eor
399;2016082221;2;0;780;280;eor
399;2016082308;2;0;760;280;eor
399;2016082309;2;0;650;280;eor
399;2016082310;2;0;580;280;eor
399;2016082914;2;0;1070;280;eor
399;2016090105;2;0;690;280;eor
399;2016090112;2;0;650;280;eor
399;2016090114;2;0;650;280;eor
399;2016090115;2;0;770;280;eor
399;2016090209;2;0;290;280;eor
399;2016090304;2;0;990;280;eor
399;2016090308;2;0;720;280;eor
399;2016090422;2;0;1310;280;eor
399;2016090504;2;0;1100;280;eor
399;2016090505;2;0;1180;280;eor
399;2016091115;2;0;340;280;eor
399;2016092314;2;0;560;280;eor
399;2016092316;2;0;600;280;eor
399;2016092319;2;0;880;280;eor
399;2016092411;2;0;460;280;eor
399;2016092413;2;0;380;280;eor
399;2016092415;2;0;310;280;eor
399;2016093002;2;0;1190;280;eor
399;2016100223;2;0;600;280;eor
399;2016100301;2;0;350;280;eor
399;2016100916;2;0;530;280;eor
399;2016101003;2;0;280;280;eor
399;2016101005;2;0;270;280;eor
399;2016101805;2;0;240;280;eor
399;2016101908;2;0;660;280;eor
399;2016101909;2;0;640;280;eor
399;2016102717;2;0;870;280;eor
399;2016102718;2;0;840;280;eor
399;2016102816;2;0;1430;280;eor
399;2016102817;2;0;1260;280;eor
399;2016102818;2;0;1340;280;eor
399;2016103104;2;0;490;280;eor
399;2016103109;2;0;600;280;eor
399;2016103110;2;0;600;280;eor
399;2016103113;2;0;610;280;eor
399;2016103115;2;0;800;280;eor
399;2016103116;2;0;850;280;eor
399;2016110101;2;0;740;280;eor
399;2016110102;2;0;700;280;eor
399;2016110103;2;0;640;280;eor
399;2016110118;2;0;1150;280;eor
399;2016110203;2;0;1710;280;eor
399;2016110204;2;0;1700;280;eor
399;2016110205;2;0;1670;280;eor
399;2016110211;2;0;1490;280;eor
399;2016110212;2;0;1500;280;eor
399;2016110213;2;0;1470;280;eor
399;2016110214;2;0;1470;280;eor
399;2016110215;2;0;1470;280;eor
399;2016110216;2;0;1520;280;eor
399;2016110312;2;0;500;280;eor
399;2016110313;2;0;490;280;eor
399;2016110314;2;0;450;280;eor
399;2016110622;2;0;280;280;eor
399;2016111522;2;0;1560;280;eor
399;2016111605;2;0;860;280;eor
399;2016111606;2;0;950;280;eor
399;2016111607;2;0;800;280;eor
399;2016112216;2;0;600;280;eor
399;2016112604;2;0;260;280;eor
399;2016112605;2;0;260;280;eor
399;2016112609;2;0;330;280;eor
399;2016112614;2;0;550;280;eor
399;2016112617;2;0;1200;280;eor
399;2016112623;2;0;1510;280;eor
399;2016112913;2;0;790;280;eor
399;2016112914;2;0;710;280;eor
399;2016112917;2;0;1010;280;eor
399;2016112919;2;0;1170;280;eor
399;2016112921;2;0;1330;280;eor
399;2016112922;2;0;1480;280;eor
399;2016112923;2;0;1560;280;eor
399;2016113000;2;0;1450;280;eor
399;2016113001;2;0;1690;280;eor
399;2016113002;2;0;1840;280;eor
399;2016113003;2;0;1910;280;eor
399;2016113004;2;0;1770;280;eor
399;2016113005;2;0;1850;280;eor
399;2016113006;2;0;1860;280;eor
399;2016113017;2;0;1640;280;eor
399;2016113018;2;0;1570;280;eor
399;2016113019;2;0;1630;280;eor
399;2016113020;2;0;1650;280;eor
399;2016113021;2;0;1530;280;eor
399;2016113022;2;0;1620;280;eor
399;2016113023;2;0;1690;280;eor
399;2016120100;2;0;1600;280;eor
399;2016120101;2;0;1680;280;eor
399;2016120102;2;0;1700;280;eor
399;2016120103;2;0;1730;280;eor
399;2016120107;2;0;1720;280;eor
399;2016120108;2;0;1820;280;eor
399;2016120109;2;0;1750;280;eor
399;2016120110;2;0;1800;280;eor
399;2016120111;2;0;1770;280;eor
399;2016120112;2;0;1870;280;eor
399;2016120113;2;0;1840;280;eor
399;2016120114;2;0;1940;280;eor
399;2016120115;2;0;1950;280;eor
399;2016120116;2;0;1910;280;eor
399;2016120118;2;0;1920;280;eor
399;2016120313;2;0;490;280;eor
399;2016120314;2;0;510;280;eor
399;2016120315;2;0;530;280;eor
399;2016120317;2;0;680;280;eor
399;2016120318;2;0;680;280;eor
399;2016120412;2;0;450;280;eor
399;2016120914;2;0;1520;280;eor
399;2016120915;2;0;1540;280;eor
399;2016121019;2;0;1020;280;eor
399;2016121110;2;0;1760;280;eor
399;2016121114;2;0;1650;280;eor
399;2016121115;2;0;1580;280;eor
399;2016121116;2;0;1530;280;eor
399;2016121117;2;0;1710;280;eor
399;2016121121;2;0;1620;280;eor
399;2016121122;2;0;1610;280;eor
399;2016121123;2;0;1580;280;eor
399;2016121200;2;0;1330;280;eor
399;2016121201;2;0;1320;280;eor
399;2016121400;2;0;970;280;eor
399;2016121401;2;0;1100;280;eor
399;2016121705;2;0;470;280;eor
399;2016121722;2;0;810;280;eor
399;2016121802;2;0;830;280;eor
399;2016121804;2;0;1310;280;eor
399;2016121805;2;0;1300;280;eor
399;2016121806;2;0;1180;280;eor
399;2016121807;2;0;1170;280;eor
399;2016121810;2;0;1200;280;eor
399;2016121811;2;0;1170;280;eor
399;2016122109;2;0;1020;280;eor
399;2016122206;2;0;890;280;eor
399;2016122207;2;0;760;280;eor
399;2016122502;2;0;2010;280;eor
399;2016122506;2;0;1510;280;eor
399;2016122507;2;0;1460;280;eor
399;2016122613;2;0;1790;280;eor
399;2016122617;2;0;2080;280;eor
399;2016122706;2;0;2100;280;eor
399;2016122907;2;0;470;280;eor
399;2016122908;2;0;570;280;eor
399;2016123019;2;0;1020;280;eor
399;2016123020;2;0;990;280;eor
399;2016123021;2;0;950;280;eor
399;2016123023;2;0;1150;280;eor
399;2016123100;2;0;1290;280;eor
399;2016123101;2;0;1390;280;eor
399;2016123102;2;0;1550;280;eor
399;2016123103;2;0;1740;280;eor
399;2016123104;2;0;1740;280;eor
399;2016123105;2;0;1860;280;eor
399;2016123107;2;0;1780;280;eor
399;2016123108;2;0;1900;280;eor
399;2016123109;2;0;2080;280;eor
399;2016123110;2;0;1810;280;eor
399;2017010203;2;0;1280;280;eor
399;2017010204;2;0;1220;280;eor
399;2017010205;2;0;1150;280;eor
399;2017010206;2;0;1190;280;eor
399;2017010207;2;0;1170;280;eor
399;2017010208;2;0;1090;280;eor
399;2017010222;2;0;1290;280;eor
399;2017010223;2;0;1430;280;eor
399;2017010302;2;0;1610;280;eor
399;2017010303;2;0;1460;280;eor
399;2017010304;2;0;1400;280;eor
399;2017010305;2;0;1440;280;eor
399;2017010306;2;0;1440;280;eor
399;2017010307;2;0;1290;280;eor
399;2017010402;2;0;2280;280;eor
399;2017010404;2;0;1780;280;eor
399;2017010405;2;0;1920;280;eor
399;2017010407;2;0;2060;280;eor
399;2017010410;2;0;2080;280;eor
399;2017010411;2;0;1950;280;eor
399;2017010412;2;0;1970;280;eor
399;2017010620;2;0;470;280;eor
399;2017010723;2;0;1020;280;eor
399;2017010817;2;0;210;280;eor
399;2017010818;2;0;150;280;eor
399;2017011312;2;0;1110;280;eor
399;2017011321;2;0;1040;280;eor
399;2017011322;2;0;970;280;eor
399;2017011413;2;0;1070;280;eor
399;2017011414;2;0;1130;280;eor
399;2017011415;2;0;1270;280;eor
399;2017011416;2;0;1210;280;eor
399;2017011418;2;0;1230;280;eor
399;2017011419;2;0;1240;280;eor
399;2017011420;2;0;1150;280;eor
399;2017011421;2;0;1050;280;eor
399;2017011506;2;0;1320;280;eor
399;2017011507;2;0;1380;280;eor
399;2017011918;2;0;620;280;eor
399;2017011923;2;0;710;280;eor
