datum_rad;MESS_DATUM;NORD;SUED
2015091902;2015091903;67;42
2015091903;2015091904;42;29
2015091904;2015091905;34;23
2015091905;2015091906;22;23
2015091906;2015091907;17;21
2015091907;2015091908;46;25
2015091908;2015091909;54;54
2015091909;2015091910;130;83
2015091910;2015091911;133;100
2015091911;2015091912;174;180
2015091912;2015091913;229;218
2015091913;2015091914;280;305
2015091914;2015091915;250;268
2015091915;2015091916;275;261
2015091916;2015091917;276;280
2015091917;2015091918;286;272
2015091918;2015091919;166;178
2015091919;2015091920;166;211
2015091920;2015091921;138;149
2015091921;2015091922;87;109
2015091922;2015091923;87;83
2015091923;2015092000;77;66
2015092000;2015092001;71;60
2015092001;2015092002;65;67
2015092002;2015092003;51;43
2015092003;2015092004;39;24
2015092004;2015092005;24;22
2015092005;2015092006;25;14
2015092006;2015092007;21;16
2015092007;2015092008;29;18
2015092008;2015092009;49;42
2015092009;2015092010;62;61
2015092010;2015092011;69;68
2015092011;2015092012;103;120
2015092012;2015092013;122;130
2015092013;2015092014;154;136
2015092014;2015092015;165;138
2015092015;2015092016;131;129
2015092016;2015092017;151;146
2015092017;2015092018;170;186
2015092018;2015092019;160;176
2015092019;2015092020;121;119
2015092020;2015092021;88;95
2015092021;2015092022;71;73
2015092022;2015092023;61;80
2015092023;2015092100;46;41
2015092100;2015092101;26;32
2015092101;2015092102;21;11
2015092102;2015092103;10;13
2015092103;2015092104;11;9
2015092104;2015092105;11;8
2015092105;2015092106;9;34
2015092106;2015092107;43;81
2015092107;2015092108;154;288
2015092108;2015092109;405;742
2015092109;2015092110;464;563
2015092110;2015092111;237;237
2015092111;2015092112;203;183
2015092112;2015092113;194;193
2015092113;2015092114;214;215
2015092114;2015092115;286;238
2015092115;2015092116;379;294
2015092116;2015092117;367;296
2015092117;2015092118;506;394
2015092118;2015092119;677;509
2015092119;2015092120;393;429
2015092120;2015092121;210;271
2015092121;2015092122;134;153
2015092122;2015092123;107;112
2015092123;2015092200;76;82
2015092200;2015092201;30;65
2015092201;2015092202;18;25
2015092202;2015092203;12;14
2015092203;2015092204;10;9
2015092204;2015092205;8;13
2015092205;2015092206;16;37
2015092206;2015092207;56;85
2015092207;2015092208;169;300
2015092208;2015092209;376;693
2015092209;2015092210;476;545
2015092210;2015092211;224;244
2015092211;2015092212;206;144
2015092212;2015092213;245;166
2015092213;2015092214;216;247
2015092214;2015092215;271;259
2015092215;2015092216;396;327
2015092216;2015092217;419;323
2015092217;2015092218;558;354
2015092218;2015092219;560;439
2015092219;2015092220;355;339
2015092220;2015092221;189;222
2015092221;2015092222;123;156
2015092222;2015092223;129;117
2015092223;2015092300;72;85
2015092300;2015092301;38;45
2015092301;2015092302;30;23
2015092302;2015092303;12;15
2015092303;2015092304;10;9
2015092304;2015092305;5;11
2015092305;2015092306;15;38
2015092306;2015092307;43;85
2015092307;2015092308;153;304
2015092308;2015092309;394;682
2015092309;2015092310;452;592
2015092310;2015092311;215;241
2015092311;2015092312;215;182
2015092312;2015092313;219;200
2015092313;2015092314;232;237
2015092314;2015092315;287;231
2015092315;2015092316;372;328
2015092316;2015092317;443;318
2015092317;2015092318;579;379
2015092318;2015092319;636;516
2015092319;2015092320;428;390
2015092320;2015092321;244;282
2015092321;2015092322;150;203
2015092322;2015092323;122;163
2015092323;2015092400;95;114
2015092400;2015092401;62;78
2015092401;2015092402;39;33
2015092402;2015092403;27;19
2015092403;2015092404;8;14
2015092404;2015092405;18;17
2015092405;2015092406;18;35
2015092406;2015092407;43;86
2015092407;2015092408;184;299
2015092408;2015092409;413;694
2015092409;2015092410;475;595
2015092410;2015092411;227;256
2015092411;2015092412;212;205
2015092412;2015092413;262;219
2015092413;2015092414;264;229
2015092414;2015092415;315;312
2015092415;2015092416;393;354
2015092416;2015092417;407;322
2015092417;2015092418;568;395
2015092418;2015092419;620;550
2015092419;2015092420;419;409
2015092420;2015092421;248;269
2015092421;2015092422;169;218
2015092422;2015092423;149;152
2015092423;2015092500;119;130
2015092500;2015092501;91;107
2015092501;2015092502;55;40
2015092502;2015092503;35;28
2015092503;2015092504;16;23
2015092504;2015092505;17;18
2015092505;2015092506;20;33
2015092506;2015092507;51;78
2015092507;2015092508;158;269
2015092508;2015092509;398;607
2015092509;2015092510;405;505
2015092510;2015092511;206;262
2015092511;2015092512;233;213
2015092512;2015092513;238;230
2015092513;2015092514;298;237
2015092514;2015092515;352;285
2015092515;2015092516;417;352
2015092516;2015092517;411;359
2015092517;2015092518;491;380
2015092518;2015092519;516;456
2015092519;2015092520;373;520
2015092520;2015092521;190;326
2015092521;2015092522;141;158
2015092522;2015092523;121;158
2015092523;2015092600;114;141
2015092600;2015092601;103;149
2015092601;2015092602;63;86
2015092602;2015092603;53;54
2015092603;2015092604;31;45
2015092604;2015092605;16;31
2015092605;2015092606;26;25
2015092606;2015092607;32;16
2015092607;2015092608;31;27
2015092608;2015092609;61;51
2015092609;2015092610;123;103
2015092610;2015092611;177;116
2015092611;2015092612;174;154
2015092612;2015092613;206;191
2015092613;2015092614;229;213
2015092614;2015092615;258;252
2015092615;2015092616;125;89
2015092616;2015092617;107;120
2015092617;2015092618;234;267
2015092618;2015092619;271;298
2015092619;2015092620;188;264
2015092620;2015092621;149;202
2015092621;2015092622;115;118
2015092622;2015092623;84;112
2015092623;2015092700;80;118
2015092700;2015092701;84;80
2015092701;2015092702;71;90
2015092702;2015092703;51;61
2015092703;2015092704;43;32
2015092704;2015092705;29;18
2015092705;2015092706;14;24
2015092706;2015092707;24;17
2015092707;2015092708;34;21
2015092708;2015092709;37;26
2015092709;2015092710;64;80
2015092710;2015092711;63;193
2015092711;2015092712;102;149
2015092712;2015092713;135;133
2015092713;2015092714;165;163
2015092714;2015092715;202;226
2015092715;2015092716;185;190
2015092716;2015092717;204;204
2015092717;2015092718;211;193
2015092718;2015092719;246;178
2015092719;2015092720;166;199
2015092720;2015092721;119;116
2015092721;2015092722;70;109
2015092722;2015092723;81;101
2015092723;2015092800;54;51
2015092800;2015092801;33;34
2015092801;2015092802;20;9
2015092802;2015092803;12;12
2015092803;2015092804;4;8
2015092804;2015092805;5;11
2015092805;2015092806;15;39
2015092806;2015092807;47;86
2015092807;2015092808;146;253
2015092808;2015092809;427;747
2015092809;2015092810;470;583
2015092810;2015092811;244;236
2015092811;2015092812;200;211
2015092812;2015092813;218;231
2015092813;2015092814;250;232
2015092814;2015092815;206;248
2015092815;2015092816;381;331
2015092816;2015092817;462;350
2015092817;2015092818;550;385
2015092818;2015092819;690;554
2015092819;2015092820;405;455
2015092820;2015092821;207;283
2015092821;2015092822;143;182
2015092822;2015092823;132;119
2015092823;2015092900;80;100
2015092900;2015092901;43;64
2015092901;2015092902;33;35
2015092902;2015092903;15;16
2015092903;2015092904;14;4
2015092904;2015092905;11;12
2015092905;2015092906;19;37
2015092906;2015092907;53;98
2015092907;2015092908;171;285
2015092908;2015092909;434;735
2015092909;2015092910;476;637
2015092910;2015092911;262;277
2015092911;2015092912;229;210
2015092912;2015092913;229;232
2015092913;2015092914;240;237
2015092914;2015092915;306;276
2015092915;2015092916;379;320
2015092916;2015092917;478;383
2015092917;2015092918;603;419
2015092918;2015092919;703;567
2015092919;2015092920;444;494
2015092920;2015092921;253;296
2015092921;2015092922;153;177
2015092922;2015092923;166;139
2015092923;2015093000;100;79
2015093000;2015093001;50;61
2015093001;2015093002;35;31
2015093002;2015093003;21;20
2015093003;2015093004;5;15
2015093004;2015093005;11;13
2015093005;2015093006;16;37
2015093006;2015093007;61;99
2015093007;2015093008;167;268
2015093008;2015093009;396;725
2015093009;2015093010;527;633
2015093010;2015093011;271;293
2015093011;2015093012;241;191
2015093012;2015093013;250;248
2015093013;2015093014;289;243
2015093014;2015093015;286;307
2015093015;2015093016;408;338
2015093016;2015093017;436;321
2015093017;2015093018;550;436
2015093018;2015093019;630;546
2015093019;2015093020;415;413
2015093020;2015093021;260;272
2015093021;2015093022;178;186
2015093022;2015093023;162;146
2015093023;2015100100;101;125
2015100100;2015100101;48;67
2015100101;2015100102;35;37
2015100102;2015100103;21;26
2015100103;2015100104;11;8
2015100104;2015100105;14;9
2015100105;2015100106;11;35
2015100106;2015100107;46;79
2015100107;2015100108;155;256
2015100108;2015100109;401;714
2015100109;2015100110;517;617
2015100110;2015100111;249;283
2015100111;2015100112;191;194
2015100112;2015100113;251;248
2015100113;2015100114;251;211
2015100114;2015100115;302;272
2015100115;2015100116;399;297
2015100116;2015100117;441;404
2015100117;2015100118;569;387
2015100118;2015100119;704;583
2015100119;2015100120;384;448
2015100120;2015100121;259;277
2015100121;2015100122;144;208
2015100122;2015100123;138;162
2015100123;2015100200;109;117
2015100200;2015100201;78;74
2015100201;2015100202;53;43
2015100202;2015100203;24;19
2015100203;2015100204;25;16
2015100204;2015100205;15;17
2015100205;2015100206;18;33
2015100206;2015100207;42;82
2015100207;2015100208;164;255
2015100208;2015100209;318;593
2015100209;2015100210;376;542
2015100210;2015100211;245;261
2015100211;2015100212;220;186
2015100212;2015100213;253;228
2015100213;2015100214;299;297
2015100214;2015100215;358;292
2015100215;2015100216;385;356
2015100216;2015100217;454;363
2015100217;2015100218;491;376
2015100218;2015100219;512;482
2015100219;2015100220;359;389
2015100220;2015100221;229;253
2015100221;2015100222;149;185
2015100222;2015100223;133;123
2015100223;2015100300;119;129
2015100300;2015100301;94;102
2015100301;2015100302;75;60
2015100302;2015100303;50;55
2015100303;2015100304;45;34
2015100304;2015100305;28;23
2015100305;2015100306;26;20
2015100306;2015100307;23;21
2015100307;2015100308;28;14
2015100308;2015100309;38;33
2015100309;2015100310;87;72
2015100310;2015100311;107;99
2015100311;2015100312;129;143
2015100312;2015100313;169;167
2015100313;2015100314;176;196
2015100314;2015100315;228;274
2015100315;2015100316;207;302
2015100316;2015100317;258;247
2015100317;2015100318;261;220
2015100318;2015100319;276;259
2015100319;2015100320;183;199
2015100320;2015100321;174;156
2015100321;2015100322;114;103
2015100322;2015100323;119;108
2015100323;2015100400;97;119
2015100400;2015100401;115;121
2015100401;2015100402;69;87
2015100402;2015100403;52;55
2015100403;2015100404;48;37
2015100404;2015100405;24;24
2015100405;2015100406;32;21
2015100406;2015100407;17;19
2015100407;2015100408;28;20
2015100408;2015100409;35;30
2015100409;2015100410;75;67
2015100410;2015100411;94;83
2015100411;2015100412;134;101
2015100412;2015100413;181;140
2015100413;2015100414;230;195
2015100414;2015100415;264;332
2015100415;2015100416;256;255
2015100416;2015100417;243;262
2015100417;2015100418;232;253
2015100418;2015100419;200;235
2015100419;2015100420;166;209
2015100420;2015100421;93;120
2015100421;2015100422;62;89
2015100422;2015100423;66;78
2015100423;2015100500;55;64
2015100500;2015100501;40;33
2015100501;2015100502;16;23
2015100502;2015100503;12;14
2015100503;2015100504;7;9
2015100504;2015100505;10;14
2015100505;2015100506;15;34
2015100506;2015100507;45;82
2015100507;2015100508;168;286
2015100508;2015100509;430;771
2015100509;2015100510;516;591
2015100510;2015100511;69;254
2015100511;2015100512;204;217
2015100512;2015100513;229;205
2015100513;2015100514;244;244
2015100514;2015100515;285;258
2015100515;2015100516;396;325
2015100516;2015100517;476;376
2015100517;2015100518;561;443
2015100518;2015100519;683;579
2015100519;2015100520;402;408
2015100520;2015100521;239;265
2015100521;2015100522;151;191
2015100522;2015100523;130;116
2015100523;2015100600;76;79
2015100600;2015100601;31;48
2015100601;2015100602;26;40
2015100602;2015100603;19;18
2015100603;2015100604;6;11
2015100604;2015100605;3;14
2015100605;2015100606;20;35
2015100606;2015100607;52;105
2015100607;2015100608;162;268
2015100608;2015100609;448;780
2015100609;2015100610;550;613
2015100610;2015100611;264;261
2015100611;2015100612;190;205
2015100612;2015100613;189;214
2015100613;2015100614;225;217
2015100614;2015100615;260;245
2015100615;2015100616;341;296
2015100616;2015100617;396;302
2015100617;2015100618;544;374
2015100618;2015100619;678;541
2015100619;2015100620;417;429
2015100620;2015100621;250;292
2015100621;2015100622;157;184
2015100622;2015100623;145;134
2015100623;2015100700;96;148
2015100700;2015100701;54;81
2015100701;2015100702;26;38
2015100702;2015100703;13;24
2015100703;2015100704;11;14
2015100704;2015100705;5;14
2015100705;2015100706;13;33
2015100706;2015100707;48;79
2015100707;2015100708;180;266
2015100708;2015100709;395;680
2015100709;2015100710;429;563
2015100710;2015100711;205;211
2015100711;2015100712;170;156
2015100712;2015100713;190;211
2015100713;2015100714;217;204
2015100714;2015100715;230;215
2015100715;2015100716;334;252
2015100716;2015100717;374;277
2015100717;2015100718;465;320
2015100718;2015100719;581;498
2015100719;2015100720;345;347
2015100720;2015100721;140;184
2015100721;2015100722;102;126
2015100722;2015100723;105;99
2015100723;2015100800;69;71
2015100800;2015100801;27;49
2015100801;2015100802;34;24
2015100802;2015100803;18;6
2015100803;2015100804;6;3
2015100804;2015100805;3;7
2015100805;2015100806;6;14
2015100806;2015100807;20;41
2015100807;2015100808;91;115
2015100808;2015100809;196;343
2015100809;2015100810;212;313
2015100810;2015100811;108;135
2015100811;2015100812;101;103
2015100812;2015100813;99;95
2015100813;2015100814;99;105
2015100814;2015100815;148;98
2015100815;2015100816;173;117
2015100816;2015100817;159;101
2015100817;2015100818;202;152
2015100818;2015100819;272;192
2015100819;2015100820;193;155
2015100820;2015100821;103;104
2015100821;2015100822;52;68
2015100822;2015100823;62;72
2015100823;2015100900;44;52
2015100900;2015100901;39;26
2015100901;2015100902;24;17
2015100902;2015100903;13;8
2015100903;2015100904;13;4
2015100904;2015100905;8;9
2015100905;2015100906;11;25
2015100906;2015100907;43;66
2015100907;2015100908;118;186
2015100908;2015100909;262;491
2015100909;2015100910;351;384
2015100910;2015100911;161;186
2015100911;2015100912;168;150
2015100912;2015100913;194;194
2015100913;2015100914;208;194
2015100914;2015100915;266;210
2015100915;2015100916;296;242
2015100916;2015100917;318;264
2015100917;2015100918;384;320
2015100918;2015100919;421;371
2015100919;2015100920;307;292
2015100920;2015100921;221;247
2015100921;2015100922;165;145
2015100922;2015100923;141;145
2015100923;2015101000;114;136
2015101000;2015101001;68;103
2015101001;2015101002;64;102
2015101002;2015101003;50;58
2015101003;2015101004;26;28
2015101004;2015101005;29;21
2015101005;2015101006;9;17
2015101006;2015101007;16;9
2015101007;2015101008;35;20
2015101008;2015101009;49;41
2015101009;2015101010;109;109
2015101010;2015101011;106;102
2015101011;2015101012;148;109
2015101012;2015101013;184;149
2015101013;2015101014;194;218
2015101014;2015101015;207;235
2015101015;2015101016;243;263
2015101016;2015101017;224;222
2015101017;2015101018;230;249
2015101018;2015101019;212;258
2015101019;2015101020;179;208
2015101020;2015101021;141;158
2015101021;2015101022;85;111
2015101022;2015101023;50;127
2015101023;2015101100;70;62
2015101100;2015101101;72;90
2015101101;2015101102;71;64
2015101102;2015101103;47;53
2015101103;2015101104;26;25
2015101104;2015101105;23;24
2015101105;2015101106;9;8
2015101106;2015101107;15;10
2015101107;2015101108;22;7
2015101108;2015101109;31;26
2015101109;2015101110;68;46
2015101110;2015101111;59;70
2015101111;2015101112;88;71
2015101112;2015101113;104;106
2015101113;2015101114;167;131
2015101114;2015101115;165;173
2015101115;2015101116;176;187
2015101116;2015101117;166;160
2015101117;2015101118;199;178
2015101118;2015101119;154;167
2015101119;2015101120;114;141
2015101120;2015101121;72;98
2015101121;2015101122;48;69
2015101122;2015101123;43;52
2015101123;2015101200;35;49
2015101200;2015101201;14;31
2015101201;2015101202;7;17
2015101202;2015101203;6;10
2015101203;2015101204;3;4
2015101204;2015101205;5;9
2015101205;2015101206;9;24
2015101206;2015101207;40;70
2015101207;2015101208;137;210
2015101208;2015101209;341;637
2015101209;2015101210;450;547
2015101210;2015101211;178;197
2015101211;2015101212;162;144
2015101212;2015101213;176;162
2015101213;2015101214;229;210
2015101214;2015101215;235;191
2015101215;2015101216;296;264
2015101216;2015101217;340;281
2015101217;2015101218;473;347
2015101218;2015101219;565;449
2015101219;2015101220;304;376
2015101220;2015101221;189;206
2015101221;2015101222;138;177
2015101222;2015101223;105;93
2015101223;2015101300;51;72
2015101300;2015101301;44;36
2015101301;2015101302;17;25
2015101302;2015101303;13;13
2015101303;2015101304;2;4
2015101304;2015101305;9;10
2015101305;2015101306;11;24
2015101306;2015101307;42;70
2015101307;2015101308;126;202
2015101308;2015101309;335;621
2015101309;2015101310;401;533
2015101310;2015101311;208;209
2015101311;2015101312;156;166
2015101312;2015101313;145;159
2015101313;2015101314;112;182
2015101314;2015101315;193;181
2015101315;2015101316;285;227
2015101316;2015101317;307;237
2015101317;2015101318;418;296
2015101318;2015101319;524;444
2015101319;2015101320;317;311
2015101320;2015101321;176;219
2015101321;2015101322;108;139
2015101322;2015101323;85;136
2015101323;2015101400;74;77
2015101400;2015101401;27;41
2015101401;2015101402;15;25
2015101402;2015101403;5;8
2015101403;2015101404;3;7
2015101404;2015101405;6;9
2015101405;2015101406;6;23
2015101406;2015101407;38;54
2015101407;2015101408;122;191
2015101408;2015101409;278;537
2015101409;2015101410;347;392
2015101410;2015101411;103;118
2015101411;2015101412;92;48
2015101412;2015101413;83;76
2015101413;2015101414;108;103
2015101414;2015101415;103;94
2015101415;2015101416;166;136
2015101416;2015101417;173;110
2015101417;2015101418;272;163
2015101418;2015101419;360;245
2015101419;2015101420;236;208
2015101420;2015101421;100;97
2015101421;2015101422;64;72
2015101422;2015101423;67;75
2015101423;2015101500;54;49
2015101500;2015101501;40;23
2015101501;2015101502;9;12
2015101502;2015101503;8;12
2015101503;2015101504;1;8
2015101504;2015101505;4;10
2015101505;2015101506;5;14
2015101506;2015101507;36;60
2015101507;2015101508;79;127
2015101508;2015101509;178;333
2015101509;2015101510;228;305
2015101510;2015101511;117;133
2015101511;2015101512;77;101
2015101512;2015101513;103;103
2015101513;2015101514;107;102
2015101514;2015101515;106;75
2015101515;2015101516;161;129
2015101516;2015101517;187;147
2015101517;2015101518;240;137
2015101518;2015101519;313;225
2015101519;2015101520;184;174
2015101520;2015101521;94;132
2015101521;2015101522;75;96
2015101522;2015101523;58;67
2015101523;2015101600;71;39
2015101600;2015101601;24;33
2015101601;2015101602;17;16
2015101602;2015101603;8;7
2015101603;2015101604;7;8
2015101604;2015101605;7;5
2015101605;2015101606;9;16
2015101606;2015101607;30;42
2015101607;2015101608;65;109
2015101608;2015101609;134;282
2015101609;2015101610;128;142
2015101610;2015101611;68;72
2015101611;2015101612;54;64
2015101612;2015101613;87;57
2015101613;2015101614;142;94
2015101614;2015101615;151;128
2015101615;2015101616;177;148
2015101616;2015101617;207;166
2015101617;2015101618;198;164
2015101618;2015101619;241;187
2015101619;2015101620;149;155
2015101620;2015101621;106;109
2015101621;2015101622;66;87
2015101622;2015101623;77;79
2015101623;2015101700;47;59
2015101700;2015101701;47;41
2015101701;2015101702;25;38
2015101702;2015101703;21;13
2015101703;2015101704;28;13
2015101704;2015101705;21;7
2015101705;2015101706;15;15
2015101706;2015101707;15;14
2015101707;2015101708;29;12
2015101708;2015101709;29;28
2015101709;2015101710;76;65
2015101710;2015101711;91;47
2015101711;2015101712;78;85
2015101712;2015101713;79;84
2015101713;2015101714;131;117
2015101714;2015101715;156;132
2015101715;2015101716;219;148
2015101716;2015101717;184;182
2015101717;2015101718;177;216
2015101718;2015101719;137;195
2015101719;2015101720;147;159
2015101720;2015101721;89;132
2015101721;2015101722;67;91
2015101722;2015101723;72;81
2015101723;2015101800;55;94
2015101800;2015101801;62;63
2015101801;2015101802;51;57
2015101802;2015101803;35;37
2015101803;2015101804;26;20
2015101804;2015101805;23;20
2015101805;2015101806;19;29
2015101806;2015101807;14;10
2015101807;2015101808;19;11
2015101808;2015101809;19;19
2015101809;2015101810;47;35
2015101810;2015101811;64;49
2015101811;2015101812;72;73
2015101812;2015101813;79;61
2015101813;2015101814;94;101
2015101814;2015101815;114;125
2015101815;2015101816;116;115
2015101816;2015101817;154;142
2015101817;2015101818;135;141
2015101818;2015101819;130;122
2015101819;2015101820;104;105
2015101820;2015101821;68;75
2015101821;2015101822;60;76
2015101822;2015101823;61;65
2015101823;2015101900;47;51
2015101900;2015101901;28;31
2015101901;2015101902;22;15
2015101902;2015101903;11;9
2015101903;2015101904;4;5
2015101904;2015101905;3;4
2015101905;2015101906;10;11
2015101906;2015101907;24;36
2015101907;2015101908;57;106
2015101908;2015101909;133;248
2015101909;2015101910;173;209
2015101910;2015101911;100;100
2015101911;2015101912;87;75
2015101912;2015101913;85;82
2015101913;2015101914;110;88
2015101914;2015101915;117;106
2015101915;2015101916;132;135
2015101916;2015101917;193;130
2015101917;2015101918;230;156
2015101918;2015101919;267;222
2015101919;2015101920;169;165
2015101920;2015101921;126;121
2015101921;2015101922;74;97
2015101922;2015101923;49;59
2015101923;2015102000;37;54
2015102000;2015102001;26;39
2015102001;2015102002;9;20
2015102002;2015102003;7;7
2015102003;2015102004;2;7
2015102004;2015102005;7;5
2015102005;2015102006;10;25
2015102006;2015102007;31;51
2015102007;2015102008;77;103
2015102008;2015102009;206;288
2015102009;2015102010;248;335
2015102010;2015102011;143;152
2015102011;2015102012;111;117
2015102012;2015102013;142;115
2015102013;2015102014;137;129
2015102014;2015102015;131;150
2015102015;2015102016;183;159
2015102016;2015102017;210;175
2015102017;2015102018;270;197
2015102018;2015102019;363;315
2015102019;2015102020;231;198
2015102020;2015102021;141;155
2015102021;2015102022;68;103
2015102022;2015102023;82;88
2015102023;2015102100;63;61
2015102100;2015102101;37;41
2015102101;2015102102;28;24
2015102102;2015102103;11;11
2015102103;2015102104;8;6
2015102104;2015102105;6;6
2015102105;2015102106;9;27
2015102106;2015102107;33;54
2015102107;2015102108;83;155
2015102108;2015102109;254;445
2015102109;2015102110;353;451
2015102110;2015102111;165;187
2015102111;2015102112;129;139
2015102112;2015102113;142;127
2015102113;2015102114;182;143
2015102114;2015102115;182;176
2015102115;2015102116;251;198
2015102116;2015102117;284;208
2015102117;2015102118;349;261
2015102118;2015102119;477;372
2015102119;2015102120;279;309
2015102120;2015102121;156;190
2015102121;2015102122;117;114
2015102122;2015102123;100;85
2015102123;2015102200;81;81
2015102200;2015102201;55;49
2015102201;2015102202;35;29
2015102202;2015102203;14;10
2015102203;2015102204;8;9
2015102204;2015102205;8;12
2015102205;2015102206;9;22
2015102206;2015102207;30;53
2015102207;2015102208;95;173
2015102208;2015102209;252;438
2015102209;2015102210;357;452
2015102210;2015102211;194;182
2015102211;2015102212;144;150
2015102212;2015102213;155;137
2015102213;2015102214;154;136
2015102214;2015102215;203;164
2015102215;2015102216;236;213
2015102216;2015102217;258;232
2015102217;2015102218;335;294
2015102218;2015102219;414;355
2015102219;2015102220;287;299
2015102220;2015102221;152;177
2015102221;2015102222;101;105
2015102222;2015102223;77;107
2015102223;2015102300;65;90
2015102300;2015102301;56;64
2015102301;2015102302;48;28
2015102302;2015102303;19;18
2015102303;2015102304;7;10
2015102304;2015102305;10;8
2015102305;2015102306;20;35
2015102306;2015102307;32;54
2015102307;2015102308;83;155
2015102308;2015102309;263;387
2015102309;2015102310;351;439
2015102310;2015102311;176;190
2015102311;2015102312;173;171
2015102312;2015102313;189;165
2015102313;2015102314;202;181
2015102314;2015102315;248;184
2015102315;2015102316;246;246
2015102316;2015102317;302;244
2015102317;2015102318;345;313
2015102318;2015102319;394;337
2015102319;2015102320;267;320
2015102320;2015102321;177;185
2015102321;2015102322;96;116
2015102322;2015102323;96;100
2015102323;2015102400;87;94
2015102400;2015102401;76;93
2015102401;2015102402;68;72
2015102402;2015102403;42;41
2015102403;2015102404;29;38
2015102404;2015102405;25;17
2015102405;2015102406;23;24
2015102406;2015102407;23;8
2015102407;2015102408;34;20
2015102408;2015102409;45;18
2015102409;2015102410;103;54
2015102410;2015102411;131;77
2015102411;2015102412;113;117
2015102412;2015102413;146;133
2015102413;2015102414;194;163
2015102414;2015102415;191;220
2015102415;2015102416;202;237
2015102416;2015102417;238;214
2015102417;2015102418;216;252
2015102418;2015102419;193;216
2015102419;2015102420;132;198
2015102420;2015102421;86;149
2015102421;2015102422;83;118
2015102422;2015102423;62;102
2015102423;2015102500;64;71
2015102500;2015102501;90;72
2015102501;2015102502;58;55
2015102502;2015102503;118;55
2015102503;2015102504;23;9
2015102504;2015102505;13;9
2015102505;2015102506;25;14
2015102506;2015102507;13;14
2015102507;2015102508;20;15
2015102508;2015102509;41;23
2015102509;2015102510;55;35
2015102510;2015102511;71;68
2015102511;2015102512;75;79
2015102512;2015102513;110;97
2015102513;2015102514;128;112
2015102514;2015102515;178;140
2015102515;2015102516;158;185
2015102516;2015102517;149;157
2015102517;2015102518;121;180
2015102518;2015102519;152;159
2015102519;2015102520;118;115
2015102520;2015102521;68;70
2015102521;2015102522;61;58
2015102522;2015102523;52;71
2015102523;2015102600;45;50
2015102600;2015102601;28;33
2015102601;2015102602;14;14
2015102602;2015102603;14;14
2015102603;2015102604;4;3
2015102604;2015102605;4;3
2015102605;2015102606;10;18
2015102606;2015102607;41;72
2015102607;2015102608;133;186
2015102608;2015102609;332;559
2015102609;2015102610;314;491
2015102610;2015102611;178;192
2015102611;2015102612;181;152
2015102612;2015102613;183;183
2015102613;2015102614;190;182
2015102614;2015102615;201;188
2015102615;2015102616;288;229
2015102616;2015102617;306;253
2015102617;2015102618;428;346
2015102618;2015102619;567;394
2015102619;2015102620;320;321
2015102620;2015102621;171;175
2015102621;2015102622;102;118
2015102622;2015102623;105;107
2015102623;2015102700;49;78
2015102700;2015102701;27;52
2015102701;2015102702;17;22
2015102702;2015102703;16;14
2015102703;2015102704;8;14
2015102704;2015102705;2;8
2015102705;2015102706;14;30
2015102706;2015102707;39;52
2015102707;2015102708;138;219
2015102708;2015102709;366;567
2015102709;2015102710;408;540
2015102710;2015102711;219;203
2015102711;2015102712;195;158
2015102712;2015102713;192;207
2015102713;2015102714;185;187
2015102714;2015102715;241;210
2015102715;2015102716;270;253
2015102716;2015102717;334;269
2015102717;2015102718;437;321
2015102718;2015102719;557;465
2015102719;2015102720;327;322
2015102720;2015102721;159;206
2015102721;2015102722;120;136
2015102722;2015102723;134;127
2015102723;2015102800;70;98
2015102800;2015102801;58;54
2015102801;2015102802;27;31
2015102802;2015102803;14;12
2015102803;2015102804;8;4
2015102804;2015102805;7;7
2015102805;2015102806;15;32
2015102806;2015102807;37;65
2015102807;2015102808;118;192
2015102808;2015102809;320;546
2015102809;2015102810;433;528
2015102810;2015102811;195;199
2015102811;2015102812;153;142
2015102812;2015102813;210;170
2015102813;2015102814;201;196
2015102814;2015102815;227;238
2015102815;2015102816;276;229
2015102816;2015102817;305;276
2015102817;2015102818;451;300
2015102818;2015102819;545;415
2015102819;2015102820;336;330
2015102820;2015102821;172;207
2015102821;2015102822;114;142
2015102822;2015102823;121;118
2015102823;2015102900;94;94
2015102900;2015102901;60;62
2015102901;2015102902;30;28
2015102902;2015102903;13;17
2015102903;2015102904;11;9
2015102904;2015102905;7;9
2015102905;2015102906;13;28
2015102906;2015102907;34;71
2015102907;2015102908;106;185
2015102908;2015102909;330;547
2015102909;2015102910;425;479
2015102910;2015102911;181;202
2015102911;2015102912;162;138
2015102912;2015102913;194;173
2015102913;2015102914;206;195
2015102914;2015102915;221;175
2015102915;2015102916;297;237
2015102916;2015102917;308;280
2015102917;2015102918;409;320
2015102918;2015102919;500;416
2015102919;2015102920;308;347
2015102920;2015102921;163;216
2015102921;2015102922;122;144
2015102922;2015102923;111;138
2015102923;2015103000;87;90
2015103000;2015103001;73;61
2015103001;2015103002;36;37
2015103002;2015103003;17;21
2015103003;2015103004;11;13
2015103004;2015103005;10;16
2015103005;2015103006;11;21
2015103006;2015103007;44;60
2015103007;2015103008;91;156
2015103008;2015103009;252;401
2015103009;2015103010;337;398
2015103010;2015103011;200;206
2015103011;2015103012;174;142
2015103012;2015103013;193;159
2015103013;2015103014;207;206
2015103014;2015103015;250;216
2015103015;2015103016;308;229
